row_index,name,token,5m_change,1h_change,6h_change,5m_transactions,5m_volume,mcp,liquidity_sol,holders,open_time,top10_holders,dev_hold_%,dev_burnt,telegram,timestamp,fdv_surge_amount,fdv_surge_percent
0,BANANA,3jUncmogAEa9QcbcRRFCjhcvmYxG4X5Uacb65djgDGFq,1552.8%,1552.8%,1552.8%,574,245.9K,124K,79.01,238,11s,25.28%,0%,-,,2024-11-18 00:24:17,122.3K,+1629.8%
1,DeSci Bot,nWE3upwnmNYR932b7gJdfGhh9cN11AnZSbTLG4upump,218.3%,2165.2%,2165.2%,522,285.9K,165.6K,79.01,259,2min,39.87%,9.75%,-,https://t.me/DeSciBotPortal,2024-11-18 00:24:17,125.5K,+241.4%
2,Power To The Players,7uZd2GL2Koexr7B9bJkWVJjpH5RdFQQfPk4hvbWEpump,1047%,1047%,1047%,553,252.1K,83.5K,79.01,134,32s,39.06%,0%,-,,2024-11-18 00:24:17,76.2K,+1047%
3,Microstrategy Mascot Mr Cheerful,8hzvyesV7tGUsmEysS7DYndVX5xsu9ZCdcp4v7qRpump,217.2%,3488.1%,3488.1%,528,231.8K,237.8K,79.01,313,1min,22.78%,0.04%,-,,2024-11-18 00:24:17,162.8K,+217.2%
4,Frank,28ibpd2KAgvcbxThL1DmYT28GtUw6PRBVLQkQuwepump,128.2%,1992%,1992%,519,245.1K,222.3K,79.01,218,3min,25.66%,0.24%,-,https://t.me/frankcoinsol,2024-11-18 00:24:17,119.8K,+123%
5,Waddles The Penguin,AmTeMVNZMtqo9gFQkZAo4nN68ik5ZLGmXeidHGY3pump,6567.4%,6567.4%,6567.4%,654,705K,459.1K,79.01,87,26s,33.04%,3.46%,-,,2024-11-18 00:24:17,452.2K,+6567.4%
6,BrahVerse,GgvFJw7eGMwVruF3kTYeuwiTGBx12buZxt6gG6FTpump,1415.9%,1519.9%,1324.3%,542,754.5K,2.3M,120.88,1737,15h,16.29%,0%,-,https://t.me/brahversesol,2024-11-18 00:24:17,1.9,+1278%
7,Tyke the Elephant,9dJ7YzCCzAti2pRMkAzJCdK1uteScvcep7ANuGzDNeG6,30.73%,82.86%,3691.6%,1727,24.8K,284.3K,203.84,524,3h,45.97%,15.49% Buy More,-,https://t.me/TyketheElephant,2024-11-18 00:24:17,66.8K,+30.73%
8,binance bottle,5UJG4sV45M6PJgpzdSBg2r6P6isyotV2zyyA3ocTpump,1347.8%,1347.8%,1347.8%,759,125.6K,102.4K,79.01,240,10s,20.64%,0%,-,,2024-11-18 00:24:17,95.4K,+1347.8%
9,Joe Rogan's Dog,F4Lyq5tJJGwEo1hhLweQPg6xG1aVKv4SZqAmDBQepump,35.52%,72.4%,2477.2%,683,405.8K,4.7M,634.64,3352,9h,20.28%,0%,-,https://t.me/JoeRoganDogSOL,2024-11-18 00:24:17,1.2,+35.52%
10,FIRST SHIBA TO DRIVE TESLA,GFQQJju2zieTPXx4T2Loyx8DLPvg4TuY879DVr3spump,1047.8%,1047.8%,1047.8%,584,131.9K,79.3K,79.01,278,20s,38.26%,0%,-,,2024-11-18 00:24:17,72.4K,+1047.8%
11,Disinformation News Network,9YNseFjEBzNGYxnz8egwJShZmoDdPAxF6Kh8mtxpump,117.5%,6466.2%,6466.2%,524,186.8K,447.9K,130.15,1000,33min,19.82%,0%,-,,2024-11-18 00:24:17,239.3K,+124%
12,Add Up,3UyzEnrDmebYgZgEeTPvUDVXWMjfV2WUyNjGvuhDpump,1424.6%,4047.9%,4047.9%,576,555.3K,285.9K,79.01,69,53s,32.74%,3.29%,-,,2024-11-18 00:24:17,332K,+1770.5%
13,ProgramNationwideUniversalTrans,B6qHp7E9pmAAHtZXgjgGx1z2u6tioCPu1KiJ5waipump,1955.6%,1955.6%,1955.6%,590,243K,149.8K,79.01,238,42s,32.11%,0%,-,,2024-11-18 00:24:17,140.4K,+1926.8%
14,Aethera,88MLoJ2Co775AuVWtrjRWB9pxenQ8EQifshsoTBQpump,584.9%,1608.8%,1608.8%,556,122.1K,118.6K,79.01,187,16s,22.49%,0%,-,,2024-11-18 00:24:17,101.3K,+584.9%
15,BOB,2AkzNQ23RafGboTrPxW9p4D4g4hpY71Jc1pgQ4Ycpump,171.2%,3067.8%,3067.8%,529,457.9K,262.9K,79.01,208,4min,34.02%,0%,-,https://t.me/bobfishportal,2024-11-18 00:24:17,165.5K,+170.7%
16,STICKS AND STONES,G8tdoLKhWMeKQqoSYpgWUMJvRzo13WC1XYdVAtbEpump,30.01%,17.73%,268.9%,910,3.7K,130.3K,93.81,761,18h,21.52%,1.02%,-,https://t.me/STONE_AND_STICKS,2024-11-18 00:24:17,30.1K,+30.01%
17,Joe Rogan’s Dog Johnny Cash,8hT5hgzNUG3wC4eFweqiWNquRB1MsbkCBH9NFG4Npump,58.89%,1563.6%,1563.6%,515,64.8K,120.5K,77.65,341,7min,28.15%,0%,-,https://t.me/Johnnycashsol,2024-11-18 00:24:17,44.6K,+58.89%
18,Justice For Peanut,3rAG66WeLBLocuafxXGanmYV3gMyiCcKhM3kCyzApump,32.88%,-93.74%,32.94%,1396,1.1K,13.9K,27.89,635,1h,20.36%,0.24%,-,,2024-11-18 00:24:17,3429.7987,+32.88%
19,CWAB,FtjHjWBrozFsP8jyxXg3D6N95Vhkp1n6GYayhhcspump,40.68%,-62.23%,194.1%,521,4.2K,72.7K,74.38,881,5h,15.72%,1.43% Buy More,-,https://t.me/cwabonsol,2024-11-18 00:24:17,20.7K,+40.01%
20,New GME Employee,7MUXx6CX4Md4hXjBp8AJQ94h4usDppm2MXta6SDhpump,898.6%,98.06%,3428%,512,312.9K,236.1K,63.35,787,1h,20.69%,0%,-,,2024-11-18 00:24:17,211.2K,+896.9%
21,Tyke the Elephant,9dJ7YzCCzAti2pRMkAzJCdK1uteScvcep7ANuGzDNeG6,32.69%,228.7%,2606.1%,1617,30K,202.9K,168.38,338,3h,45.97%,15.49% Buy More,-,https://t.me/TyketheElephant,2024-11-18 00:24:17,50K,+32.69%
22,NON FREN,Bt7c2pUhqhz5GHSikd7ZCXVxR6hbnqCaSPhPyg5mpump,52.17%,789%,789%,516,159.8K,122.5K,63.46,320,8min,14.73%,3.51% Sell Part,-,,2024-11-18 00:24:17,51.8K,+64.37%
23,Joe Rogan's Dog,F4Lyq5tJJGwEo1hhLweQPg6xG1aVKv4SZqAmDBQepump,82.64%,326.4%,1346.9%,511,385K,5.2M,617.67,2898,9h,21.02%,0%,-,https://t.me/JoeRoganDogSOL,2024-11-18 00:24:17,2.2,+75.39%
24,Disinformation News Network,9YNseFjEBzNGYxnz8egwJShZmoDdPAxF6Kh8mtxpump,2040.4%,2040.4%,2040.4%,513,304.5K,146K,79.01,190,1min,38.75%,3.46%,-,,2024-11-18 00:24:17,139.2K,+2040.4%
25,GIF AI,FYE74CHTP6NBjJWJWj9kxR3g3pMER5GAQtjTfph8XJE4,104.1%,3074.7%,3074.7%,520,190.3K,216K,102.73,906,33min,19.52%,0%,-,,2024-11-18 00:24:17,110.2K,+104.1%
26,FURIJI,EHwxErsezo8uVY5TibATP3mdUi5bdJBoswQGmsASpump,50.87%,1962.9%,1962.9%,505,158.4K,144.7K,79.01,297,4min,34.8%,6.71%,-,,2024-11-18 00:24:17,48.8K,+50.87%
27,MONSTER,CihjDh2tUGqbAbxKCmxKd7ssMsvMaWecFBBZNeNZpump,41.53%,-92.8%,-93.83%,508,30.5K,163.6K,106.66,11111,1d,25.74%,0%,-,https://t.me/MonsterCoinSol,2024-11-18 00:24:17,48K,+41.53%
28,Vatican Christmas mascot,8XPFKGGSG5KTZkB3yD6xJFSXxpm5uTC9AHB5MEvPpump,601%,601%,601%,524,297.1K,47.5K,79.01,124,1min,37.97%,0%,-,,2024-11-18 00:24:17,44.5K,+657%
29,Buck's Coin of Destiny,DSBfvHvZbKHHJXXouwgkp5ixCTttWFSSxxvCimqcpump,117.3%,297.7%,2350.6%,510,386.4K,161.6K,73.81,436,1h,22.12%,1.76%,-,,2024-11-18 00:24:17,87.2K,+117.3%
30,Hole,FgVRFC2oJFZHATGQSLc1MGtYLjRVdtVRd9srdwgJpump,175.9%,175.9%,175.9%,515,147.3K,19K,79.01,123,1min,26.02%,4.95%,-,,2024-11-18 00:24:17,12.8K,+185%
31,Little RED TRUCK 🛻🎄,7yGGZJyLEHseG3ovDV9keRw1wnRGwEsARRphmX6kpump,104.9%,406.6%,9849.7%,504,187.1K,690.2K,232.91,1060,1h,25.77%,6.71%,-,https://t.me/littleredtruckhauling,2024-11-18 00:24:17,353.3K,+104.9%
32,Mascot,CuFJWKTaV1v9zQuWiwArwi19pukNMNTjprPt7Zjdpump,498.4%,498.4%,498.4%,505,312.1K,40.8K,79.01,159,2min,33.68%,3.46%,-,,2024-11-18 00:24:17,34K,+498.4%
33,Inki,Fm7KwzQ4RWBWGG9X4RCVXV8Yep5RREqpgBzLhRxmpump,1898%,1898%,1898%,530,476.9K,136.3K,79.01,142,1min,41.15%,3.46%,-,,2024-11-18 00:24:17,129.5K,+1898%
34,Bony,uRMRUBz9ptNVAXWU7mwH2vnYNstRhZxkzGj22wwpump,2925.6%,2925.6%,2925.6%,532,425.7K,207.6K,79.01,87,36s,39.6%,0%,-,,2024-11-18 00:24:17,200.8K,+2925.6%
35,Jon Jones Duck,7ejjVs7Fcatb126GhshSdoGhjQNswcK8yzxtqMukpump,2101.1%,2101.1%,2101.1%,585,275.9K,146.3K,79.01,320,41s,30.15%,0.44% Sell Part,-,,2024-11-18 00:24:17,139.7K,+2101.1%
36,Goat-x,G3BaY21sYCKdi9NhtkqCqnuy5Hjk3Be7BpLwoythpump,1498.7%,1498.7%,1498.7%,510,168.9K,111.5K,79.01,141,1min,31.9%,6.71%,-,,2024-11-18 00:24:17,104.6K,+1498.7%
37,DERP THE CAT,E9Hss8sEVEko3HZw5et9nJMGjUqgBXXiiTb3akYupump,1488.3%,1488.3%,1488.3%,557,407.1K,109.5K,79.01,277,1min,38.84%,5.11%,-,,2024-11-18 00:24:17,131.2K,+1904%
38,Bongo Dog,84FhoHxkYxfReN6NsdqmyWrWuH5SPH61vkcqFEAbpump,39.02%,-56.53%,743.3%,1675,28.1K,56.9K,57.71,961,2h,23.83%,2.08%,-,https://t.me/TheBongoDog,2024-11-18 00:24:17,16K,+39.02%
39,Joe Rogan's Dog,F4Lyq5tJJGwEo1hhLweQPg6xG1aVKv4SZqAmDBQepump,30.06%,188.7%,399.7%,533,260.2K,3M,570.35,2774,8h,20.51%,0%,-,https://t.me/JoeRoganDogSOL,2024-11-18 00:24:17,688.3K,+30.23%
40,CWAB,FtjHjWBrozFsP8jyxXg3D6N95Vhkp1n6GYayhhcspump,34.6%,40.56%,1619.5%,908,10K,142.4K,96.15,917,4h,15.71%,1.43% Buy More,-,https://t.me/cwabonsol,2024-11-18 00:24:17,37.9K,+36.26%
41,HAYES,G4qhk2xjNdG1fp19KpQwNjySpgk8hHQ2nKMMmaygpump,287.1%,2677.8%,2677.8%,504,170.9K,192.7K,79.01,190,3min,25.89%,1.07%,-,,2024-11-18 00:24:17,142.9K,+287.1%
42,Magic 8-ball,38n936pHEiGXVWvnqy5ED4Xzkqcq7PkmXrN5pufrpump,3018.6%,3018.6%,3018.6%,536,314.2K,207.7K,79.01,281,16s,24.68%,0%,-,,2024-11-18 00:24:17,201K,+3018.6%
43,Pepzard by Matt Furie,GyHoUNNc4wLEN5SjC7Qp3v7qdbHgyWHM7Xox2cnfpump,183.7%,1258.4%,1258.4%,512,105.4K,133.5K,79.01,391,1min,19.1%,0%,-,,2024-11-18 00:24:17,86.5K,+183.7%
