Timeframe,Fib Level,Total Touches,Success Rate,Avg R:R,Expected Return,Avg Volume,Best Tokens
5m,0.0,2166,57.34%,2.20,132.64%,906140687030,"dracoAfhWox6saRpRcovijFSN1b5HHqHPpRSz19neFh, 78uwrc1UaKhue3Haud3Z4b3YpHG5Qb493DChchqcpump, 6ankmURHg2te1Yv2FHEfTT6hm9DytjwwQDoMWWgspump"
5m,0.236,3834,21.18%,2.55,66.84%,1432543631950,"78uwrc1UaKhue3Haud3Z4b3YpHG5Qb493DChchqcpump, 8sqkgSRcpgQvEPcZ5jeh5sSPw1W9sAYHGX9JTT5fpump, 5KuqY1mu1sn7f2U6L53idr2Ht5vk4513H6o5T2Vupump"
5m,0.382,5574,26.91%,2.90,51.55%,373568770687,"EQu5dExRRqacpTPgKciRRtJNztqzYJPYEyLUQXix7qNP, AFupKyMR75kZ2V6ooCwQHpBtLr6hAt866KWaMUrgpump, HYTWunEns5k3CBBrr8gTJjNqA93avuEPB3RB1Kud3MWg"
5m,0.5,6700,36.13%,3.76,49.53%,666800506027,"EQu5dExRRqacpTPgKciRRtJNztqzYJPYEyLUQXix7qNP, AFupKyMR75kZ2V6ooCwQHpBtLr6hAt866KWaMUrgpump, 3WbARz9yrrPeNvxYTAqodqgmxsTS1fceKcuzep2Apump"
5m,0.618,6958,41.64%,4.12,55.95%,479545291383,"6ankmURHg2te1Yv2FHEfTT6hm9DytjwwQDoMWWgspump, AFupKyMR75kZ2V6ooCwQHpBtLr6hAt866KWaMUrgpump, DtWz93pDUZe5cYqBFmZjXq1wzZqZPygCeox5d3ajpump"
5m,0.786,5730,49.53%,6.46,82.33%,175989253,"6ankmURHg2te1Yv2FHEfTT6hm9DytjwwQDoMWWgspump, 27vMFjJerzLd5iZX2tRWL4eHUTr5Lfh5YWdakU3Zpump, 5KuqY1mu1sn7f2U6L53idr2Ht5vk4513H6o5T2Vupump"
5m,0.886,4461,54.18%,9.89,144.72%,220522556,"6ankmURHg2te1Yv2FHEfTT6hm9DytjwwQDoMWWgspump, 418QJC9cHmUXYFDEg78bAZE765WS4PX9Kxwznx2Hpump, 4LzqcMvVM56wSDVpnRfK6VwLKyxJkcDCJuQMaEDkpump"
5m,1.0,1716,49.88%,35.28,334.22%,379700348,"EWQZj3fteHnkfad7oK46pES5QixJm7nbL8izM3xfzAHx, 8sqkgSRcpgQvEPcZ5jeh5sSPw1W9sAYHGX9JTT5fpump, 5emZ2w29VGRMkrpDmZ7QyAB35W2upSoYTie35L7kpump"
15m,0.0,1029,42.86%,3.72,121.95%,2753321158995,"dracoAfhWox6saRpRcovijFSN1b5HHqHPpRSz19neFh, 4ALKS249vAS3WSCUxXtHJVZN753kZV6ucEQC41421Rka, 5KuqY1mu1sn7f2U6L53idr2Ht5vk4513H6o5T2Vupump"
15m,0.236,2011,21.98%,3.08,61.09%,3064415778027,"4ALKS249vAS3WSCUxXtHJVZN753kZV6ucEQC41421Rka, 5KuqY1mu1sn7f2U6L53idr2Ht5vk4513H6o5T2Vupump, 8bRjTSp7mdoHgneFwAZXvTWnVRKUfb4Hr36skQKBpump"
15m,0.382,2724,29.07%,3.48,53.18%,2538128131425,"4ALKS249vAS3WSCUxXtHJVZN753kZV6ucEQC41421Rka, 5KuqY1mu1sn7f2U6L53idr2Ht5vk4513H6o5T2Vupump, 5CKTaH3mTrawpj26ktp2KHudGkznnrQs59vDMuhNTkVZ"
15m,0.5,3276,34.65%,3.51,52.73%,2853020288846,"4ALKS249vAS3WSCUxXtHJVZN753kZV6ucEQC41421Rka, DKrm76PGsieXQe22U5Ab1SqEG5ZzEm9kykQGQ4f5SE8V, 8bRjTSp7mdoHgneFwAZXvTWnVRKUfb4Hr36skQKBpump"
15m,0.618,3328,40.56%,4.43,60.07%,2022203579129,"8wa9yRNKp57Fy4RViUgBV21oR7SsgmrAkN576ThJzY2F, 4ALKS249vAS3WSCUxXtHJVZN753kZV6ucEQC41421Rka, 4sx9a8c81cPWYPy3QVptKcgZu87ncixZp5d2cxeVpump"
15m,0.786,2975,50.45%,5.53,90.50%,237342766,"5KuqY1mu1sn7f2U6L53idr2Ht5vk4513H6o5T2Vupump, 4sx9a8c81cPWYPy3QVptKcgZu87ncixZp5d2cxeVpump, 8bRjTSp7mdoHgneFwAZXvTWnVRKUfb4Hr36skQKBpump"
15m,0.886,2245,59.29%,7.68,142.28%,271645594,"4LzqcMvVM56wSDVpnRfK6VwLKyxJkcDCJuQMaEDkpump, 4sx9a8c81cPWYPy3QVptKcgZu87ncixZp5d2cxeVpump, 8bRjTSp7mdoHgneFwAZXvTWnVRKUfb4Hr36skQKBpump"
15m,1.0,862,53.13%,17.20,427.04%,545858920,"65f1VwPxncLCWBUSwvB1PM4CFaYRj4wvPWjH2uuipump, CvARs26ujuCphpnFQZ1Lxsk5R6YaHZ5uKUJoRnoLpump, FvLjA1gxFgYSGdxjBgjJBchD5XRdrwvfZaCMyTBdpump"
1H,0.0,406,50.25%,3.88,122.09%,12715857474706,"dracoAfhWox6saRpRcovijFSN1b5HHqHPpRSz19neFh, 4ALKS249vAS3WSCUxXtHJVZN753kZV6ucEQC41421Rka, DKrm76PGsieXQe22U5Ab1SqEG5ZzEm9kykQGQ4f5SE8V"
1H,0.236,727,37.55%,3.50,73.99%,12119599774507,"DKrm76PGsieXQe22U5Ab1SqEG5ZzEm9kykQGQ4f5SE8V, 7HiSM2hkmqzhZMLuKtGMWkhvDi2LpMBepWRFYjXXpump, 5nFS243yLc8fFkYWGfmbyU1Z5TpkeGiKMRBAx8sAonYf"
1H,0.382,979,38.92%,3.23,67.95%,12863373899205,"DKrm76PGsieXQe22U5Ab1SqEG5ZzEm9kykQGQ4f5SE8V, 5nFS243yLc8fFkYWGfmbyU1Z5TpkeGiKMRBAx8sAonYf, 9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump"
1H,0.5,1135,41.50%,3.47,75.68%,9252947578919,"5nFS243yLc8fFkYWGfmbyU1Z5TpkeGiKMRBAx8sAonYf, 9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump, 8CJqru4XL2y9eZ1nN6MTeEiN31E9649bmb1DMemupump"
1H,0.618,1137,45.65%,3.84,87.54%,4813646264742,"APntf6qxwj7tMRVhjuviEitXyxy6RwXJJYP3j2GjruvZ, 8sqkgSRcpgQvEPcZ5jeh5sSPw1W9sAYHGX9JTT5fpump, 8wa9yRNKp57Fy4RViUgBV21oR7SsgmrAkN576ThJzY2F"
1H,0.786,990,55.96%,4.49,118.09%,586299669,"APntf6qxwj7tMRVhjuviEitXyxy6RwXJJYP3j2GjruvZ, 8sqkgSRcpgQvEPcZ5jeh5sSPw1W9sAYHGX9JTT5fpump, DKrm76PGsieXQe22U5Ab1SqEG5ZzEm9kykQGQ4f5SE8V"
1H,0.886,760,65.66%,6.96,155.84%,685967078,"APntf6qxwj7tMRVhjuviEitXyxy6RwXJJYP3j2GjruvZ, 8sqkgSRcpgQvEPcZ5jeh5sSPw1W9sAYHGX9JTT5fpump, DKrm76PGsieXQe22U5Ab1SqEG5ZzEm9kykQGQ4f5SE8V"
1H,1.0,321,61.68%,18.74,458.66%,1657300137,"APntf6qxwj7tMRVhjuviEitXyxy6RwXJJYP3j2GjruvZ, BfT9czaPUvWyvCCcJfV4z8BCgJbbZnz3NyrsFrQmZf5j, CvARs26ujuCphpnFQZ1Lxsk5R6YaHZ5uKUJoRnoLpump"
